job_id,tpch_query_id,polling_strategy,number_of_jobs,job_number,prev_job_bytes_written,splits,split_size,map_bin_size,reduce_bin_size,max_concurrency,backend,function_memory,cache_type,map_complexity,reduce_complexity,stage_execution_time,experiment_note,map_bin_sizes,reduce_bin_sizes
-N9l0CaMkJWUhhJHA32g,21,DNNModelPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,"70:176233005,45:174345766,46:174330605,11:157299642,75:176209449,32:157454369,84:201326592,78:176232483,56:201326592,47:174354638,50:175622911,51:176213108,74:176240655,9:158151474,18:158237835,48:201326592,8:157996779,65:176219519,37:158218371,85:41998054,33:158041739,15:158252268,16:158356235,30:158456859,25:158063355,57:176219313,82:176229741,22:158125832,27:157772354,53:176241607,29:158415784,59:176219224,49:174365086,20:158217628,6:157413310,1:159367454,40:159553438,0:187329399,43:173236161,21:157628590,66:176215764,64:201326592,17:157670658,35:158290806,63:176251054,12:158260298,19:157976026,39:159121994,41:158670992,4:158054797,34:158111126,60:201326592,68:201326592,72:201326592,54:176261083,73:176244897,71:176234052,61:176227949,3:158196322,67:176245649,42:146750359,58:176227583,7:158097904,79:176221402,44:201326592,14:158227967,77:176242526,38:159271936,69:176224600,28:158235590,83:176234032,80:201326592,10:158291349,5:158288858,55:176210030,36:158399867,31:158036111,2:158120541,24:158351005,52:201326592,62:176233936,23:157824492,26:158182329,76:201326592,81:176240430,13:158125952","39:195136784,62:195939500,73:200136075,18:189892004,97:634145,76:196308920,52:187827626,81:196512622,28:191099453,13:193557985,3:197618210,0:196675876,58:191696431,53:187985848,103:1303443,89:193567350,60:195253901,44:194491427,41:196585860,50:190314745,40:196997067,16:192987008,57:192315302,98:628492,61:195244870,19:190314714,5:193652460,26:191322584,11:194592952,112:1325805,25:187714029,109:1317836,69:200401468,80:196462249,59:191438618,111:1313351,51:190380665,10:194835537,32:192822513,21:191646482,36:195070912,48:192394058,104:3354759,24:187544384,82:192634710,108:1320438,42:197218059,67:198376571,22:189930615,56:192200855,46:194155900,9:191808179,54:188522722,20:191511636,72:200121389,47:193862112,31:191922239,64:196379101,8:191812708,93:4045503,65:196318989,2:197538172,71:200089959,6:193235596,45:194768714,75:196822766,49:192387281,91:4692116,105:5955045,33:192753268,43:197494240,77:196007028,37:195293783,63:196130268,95:5287951,68:200587669,55:188499290,84:191626374,66:198402609,15:192986556,101:4705940,102:6612924,34:193079024,83:192843052,85:191482235,23:190087796,29:191046940,96:5362822,88:193479458,27:191576052,87:193956861,90:7379955,110:8485175,99:3955722,74:196668025,70:199971709,79:196023514,4:193662327,38:195356060,30:191594508,12:193519029,94:4592166,86:193855436,92:5653847,17:192735636,35:193328172,78:196244501,7:193340457,1:196747494,14:193119909"
-N9l0CaMkJWUhhJHA32h,21,DNNModelPolling,6,2,192673022,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,"55:201326592,64:176251054,2:158752306,35:158188809,28:158434062,27:157501484,43:201326592,9:158258052,67:201326592,11:158088109,3:158305315,45:174345766,66:176215764,31:158098642,57:176219313,50:175622911,63:201326592,36:158277312,8:158039458,65:176219519,33:157544867,42:159253290,76:176209449,4:158303253,1:168794101,34:158099733,80:176221402,52:176213108,39:159271104,60:176219224,20:158041795,6:157557311,54:176261083,59:201326592,77:176242526,62:176233936,7:158059730,14:158169547,61:176227949,15:158313229,22:157639113,83:201326592,56:176210030,13:158289287,25:158379363,49:174365086,29:158297707,69:176224600,48:174354638,17:157776126,18:158227588,19:158114320,51:201326592,68:176245649,70:176233005,74:176240655,5:157975768,46:174330605,30:158488378,81:176240430,44:173236161,32:158017407,53:176241607,72:176234052,24:157822018,10:158180060,79:201326592,16:158184675,23:158111995,26:158158494,21:158218690,78:176232483,12:157312384,37:158899896,84:176234032,38:158218253,71:201326592,75:201326592,73:176244897,58:176227583,0:197451886,47:201326592,85:109106918,40:159283464,41:158834345,82:176229741","6:201229600,23:201358294,54:201254430,29:201251975,16:201679168,85:201457884,59:200743259,12:201908409,65:201429535,78:201734833,13:201789434,37:201399082,3:201091974,8:201365413,27:201676693,48:201127081,36:201659297,44:201532901,1:201377261,83:201203306,33:201136959,19:201909064,0:200976490,82:200913522,50:200880617,81:201686198,68:200920928,7:200992239,67:200842746,25:201430168,43:201479523,18:201607780,55:201155109,79:201707899,9:201273489,69:200690464,14:201046825,46:201498641,47:201007882,73:200716405,53:201255812,52:201296650,84:201080265,42:201575111,66:200961612,38:201500758,22:201426977,72:201037275,28:200943773,87:201115062,89:182715397,10:201447295,57:201288272,60:200231097,24:201506487,5:201917326,39:201892514,26:201589842,80:201070904,70:201146098,58:200812295,51:200698533,76:201310001,74:201268794,21:201597973,32:201269630,62:201895951,15:200955758,88:200917249,4:201697247,75:201729173,64:201465432,40:201598930,31:201838546,45:201125491,2:201097850,86:201099223,35:201913300,61:200518692,77:201143256,17:201644162,30:202014698,56:201160405,11:201867930,34:201896958,71:200851871,41:201504543,20:201114263,63:202134323,49:201135595"
-N9l0CaMkJWUhhJHA32i,21,DNNModelPolling,6,3,135161734,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,"7:164262130,5:164221476,6:164250446,0:162597771,4:164205306,2:164259903,9:164241075,1:163152552,3:164280806,10:109499262,8:164224304","7:221097353,9:221160309,1:221234279,5:221233927,3:221031153,6:221071450,4:221204667,8:221161267,0:221217390,2:221005447"
-N9l0CaMkJWUhhJHA32j,21,DNNModelPolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,,
-N9l0CaMkJWUhhJHA32k,21,DNNModelPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,,
-N9l4EmGl41Kg55K2uKT,15,SquaredBackoffPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,353697541506,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9l4EmGl41Kg55K2uKU,15,SquaredBackoffPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9l4EmGl41Kg55K2uKV,15,SquaredBackoffPolling,3,2,60865331,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9l5bbHd3g5Yb6bKI8o,15,SquaredBackoffPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,305406213657,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9l5bbHd3g5Yb6bKI8p,15,SquaredBackoffPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9l5bbHd3g5Yb6bKI8q,15,SquaredBackoffPolling,3,2,60877291,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9l6o9AG1TedFjIgYpx,15,SquaredBackoffPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,305901607941,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9l6o9AG1TedFjIgYpy,15,SquaredBackoffPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9l6o9AG1TedFjIgYpz,15,SquaredBackoffPolling,3,2,60878488,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9l82pEAyLyQ3JNUS9J,18,SquaredBackoffPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,271082141687,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9l82pEAyLyQ3JNUS9K,18,SquaredBackoffPolling,3,1,3349899170,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9l82pEAyLyQ3JNUS9L,18,SquaredBackoffPolling,3,2,940163698,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9l9A6QZ8_gOSatPoex,18,SquaredBackoffPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,277714051438,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9l9A6QZ8_gOSatPoey,18,SquaredBackoffPolling,3,1,3227409481,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9l9A6QZ8_gOSatPoez,18,SquaredBackoffPolling,3,2,940163698,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9lAsq9NP7dFnJwFVOZ,18,SquaredBackoffPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,279965430876,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9lAsq9NP7dFnJwFVO_,18,SquaredBackoffPolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9lAsq9NP7dFnJwFVOa,18,SquaredBackoffPolling,3,2,940163698,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9lC28BH6Ve4wgz1sw0,21,SquaredBackoffPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,1091024082737,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9lC28BH6Ve4wgz1sw1,21,SquaredBackoffPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9lC28BH6Ve4wgz1sw2,21,SquaredBackoffPolling,6,2,1157621518,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9lC28BH6Ve4wgz1sw3,21,SquaredBackoffPolling,6,3,414965867,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9lC28BH6Ve4wgz1sw4,21,SquaredBackoffPolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9lC28BH6Ve4wgz1sw5,21,SquaredBackoffPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9lGIOqyQ3Uqvh2bzoy,21,SquaredBackoffPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9lGIOqyQ3Uqvh2bzoz,21,SquaredBackoffPolling,6,2,3705644060,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9lGIOqyQ3Uqvh2bzp-,21,SquaredBackoffPolling,6,3,1100926627,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9lGIOqyQ3Uqvh2bzp0,21,SquaredBackoffPolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9lGIOqyQ3Uqvh2bzp1,21,SquaredBackoffPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9lGIOqyQ3Uqvh2bzox,21,SquaredBackoffPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,1003934467339,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9lLzyLcUOv8DragJg1,21,SquaredBackoffPolling,6,2,4002811506,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9lLzyLcUOv8DragJg2,21,SquaredBackoffPolling,6,3,467721724,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9lLzyLcUOv8DragJg3,21,SquaredBackoffPolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9lLzyLcUOv8DragJg4,21,SquaredBackoffPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9lLzyLcUOv8DragJg-,21,SquaredBackoffPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,959710088853,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9lLzyLcUOv8DragJg0,21,SquaredBackoffPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N9lW06447keboeOLuVd,15,LinearBackoffPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,320163341745,withoutBinSizeLogging Sync maxRetries:5,,
-N9lW06447keboeOLuVe,15,LinearBackoffPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withoutBinSizeLogging Sync maxRetries:5,,
-N9lW06447keboeOLuVf,15,LinearBackoffPolling,3,2,60888842,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withoutBinSizeLogging Sync maxRetries:5,,
-N9lXHK3FIVOGty2NgI0,15,LinearBackoffPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,320088980323,withoutBinSizeLogging Sync maxRetries:5,,
-N9lXHK3FIVOGty2NgI1,15,LinearBackoffPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withoutBinSizeLogging Sync maxRetries:5,,
-N9lXHK3FIVOGty2NgI2,15,LinearBackoffPolling,3,2,60882828,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withoutBinSizeLogging Sync maxRetries:5,,
-N9lYYvGTyg2pinTrzva,15,LinearBackoffPolling,3,2,60867197,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withoutBinSizeLogging Sync maxRetries:5,,
-N9lYYvGTyg2pinTrzvZ,15,LinearBackoffPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,319467942808,withoutBinSizeLogging Sync maxRetries:5,,
-N9lYYvGTyg2pinTrzv_,15,LinearBackoffPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withoutBinSizeLogging Sync maxRetries:5,,
-N9lZohajasRbgw2hWHu,18,LinearBackoffPolling,3,2,940163698,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync maxRetries:5,,
-N9lZohajasRbgw2hWHs,18,LinearBackoffPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,293129194277,withoutBinSizeLogging Sync maxRetries:5,,
-N9lZohajasRbgw2hWHt,18,LinearBackoffPolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync maxRetries:5,,
-N9l_yZHEZpQYXhAm1uG,18,LinearBackoffPolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync maxRetries:5,,
-N9l_yZHEZpQYXhAm1uH,18,LinearBackoffPolling,3,2,940163698,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync maxRetries:5,,
-N9l_yZHEZpQYXhAm1uF,18,LinearBackoffPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,291795237910,withoutBinSizeLogging Sync maxRetries:5,,
-N9lbDZ9Gg8Enoo5E-ns,18,LinearBackoffPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,292218296843,withoutBinSizeLogging Sync maxRetries:5,,
-N9lbDZ9Gg8Enoo5E-nt,18,LinearBackoffPolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync maxRetries:5,,
-N9lbDZ9Gg8Enoo5E-nu,18,LinearBackoffPolling,3,2,940163698,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withoutBinSizeLogging Sync maxRetries:5,,
-N9lcMrWizwx-OK5jgkg,21,LinearBackoffPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync maxRetries:5,,
-N9lcMrWizwx-OK5jgkh,21,LinearBackoffPolling,6,2,1443518632,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync maxRetries:5,,
-N9lcMrWizwx-OK5jgki,21,LinearBackoffPolling,6,3,1241531183,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync maxRetries:5,,
-N9lcMrWizwx-OK5jgkj,21,LinearBackoffPolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync maxRetries:5,,
-N9lcMrWizwx-OK5jgkk,21,LinearBackoffPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync maxRetries:5,,
-N9lcMrWizwx-OK5jgkf,21,LinearBackoffPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,1119985097257,withoutBinSizeLogging Sync maxRetries:5,,
-N9lgf8jUD0nLeUDjkKo,21,LinearBackoffPolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync maxRetries:5,,
-N9lgf8jUD0nLeUDjkKp,21,LinearBackoffPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync maxRetries:5,,
-N9lgf8jUD0nLeUDjkKk,21,LinearBackoffPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,1497080065180,withoutBinSizeLogging Sync maxRetries:5,,
-N9lgf8jUD0nLeUDjkKl,21,LinearBackoffPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync maxRetries:5,,
-N9lgf8jUD0nLeUDjkKm,21,LinearBackoffPolling,6,2,649838286,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync maxRetries:5,,
-N9lgf8jUD0nLeUDjkKn,21,LinearBackoffPolling,6,3,1484553533,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync maxRetries:5,,
-N9lmPHAl03zhW6gozeJ,21,LinearBackoffPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,1440537758946,withoutBinSizeLogging Sync maxRetries:5,,
-N9lmPHAl03zhW6gozeK,21,LinearBackoffPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync maxRetries:5,,
-N9lmPHAl03zhW6gozeL,21,LinearBackoffPolling,6,2,1384587158,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync maxRetries:5,,
-N9lmPHAl03zhW6gozeM,21,LinearBackoffPolling,6,3,3242976279,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync maxRetries:5,,
-N9lmPHAl03zhW6gozeN,21,LinearBackoffPolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync maxRetries:5,,
-N9lmPHAl03zhW6gozeO,21,LinearBackoffPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync maxRetries:5,,
