r_id,job_id,task_id,runtime_id,phase,job_number,number_of_inputs,bin_id,bin_size,total_execution_time,function_start_latency,function_execution_duration,poll_latency,poll_calculation_time,number_of_premature_polls,completed,failed,function_execution_start,function_execution_end,final_poll_time
c679c66d43e345e6b9c66d43e3b5e684,-N9BSwnfHuWpEuIXspyj,-N9B_t5FQuWxh4i_jxHB,,0,1,4,25,0,0,0,0,0,0,-1,false,false,0,0,0
16ec214014fb4c83ac214014fb5c8341,-N9BSwnfHuWpEuIXspyj,-N9Bak2ajVcqDhppztmc,,0,1,3,81,0,0,0,0,0,0,-1,false,false,0,0,0
b4315382d3bf4890b15382d3bf9890c7,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQR7,589685eb6e,1,1,-1,4,0,32170104288,24913676710,7256375134,16749621110,3332,2,true,false,1660216573875200514,1660216581131575648,1660216597881196758
8afd7f0b39bf4910bd7f0b39bf7910b4,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpYq,,1,2,-1,73,0,0,0,0,0,0,-1,false,false,0,0,0
18fa43a344e64d38ba43a344e6fd3829,-N9BSwnfHuWpEuIXspyi,-N9B_s5AqkdpZX18CXVQ,13f09d92ae,1,0,-1,0,0,3139055133,2936442339,202449738,914731730,757,1,true,false,1660216118532269918,1660216118734719656,1660216119649451386
016bdcc1f235427cabdcc1f235d27c77,-N9BSwnfHuWpEuIXspyj,-N9Bak2tBEPsfH_Wq_yR,,0,1,3,82,0,0,0,0,0,0,-1,false,false,0,0,0
fbec7015ce874405ac7015ce877405a4,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQR4,1-92-4df35,1,1,-1,9,0,31923306790,24772306003,7150808973,16891827906,3239,2,true,false,1660216573733783020,1660216580884591993,1660216597776419899
eb6dfda8dfde4a19adfda8dfdeda190c,-N9BSwnfHuWpEuIXspyj,-N9B_t5H49Z6aEcc01Ic,,0,1,4,20,0,0,0,0,0,0,-1,false,false,0,0,0
04bdf6535b674088bdf6535b67508836,-N9BSwnfHuWpEuIXspyk,-N9Bc8n1Tq37v4HTnRkO,,0,2,4,33,0,0,0,0,0,0,-1,false,false,0,0,0
2203936063e0430383936063e0b303b3,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpXq,ebcd74c413,1,2,-1,15,0,10243124158,4313614411,5929429061,15477024518,13754,2,true,false,1660217249787928367,1660217255717357428,1660217271194381946
ab59a842cbb3493499a842cbb37934eb,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpYc,ea07130944,1,2,-1,54,0,17829465018,11518887748,6310507219,7944500133,3581,2,true,false,1660217256993402657,1660217263303909876,1660217271248410009
702e3e3864cf4a08ae3e3864cfda084f,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpYN,,1,2,-1,48,0,0,0,0,0,0,-1,false,false,0,0,0
e3638ab86b6d46cea38ab86b6dc6ce47,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQRh,_7af696_b2,1,1,-1,71,0,23841927836,13493827696,10347979136,1266541841,8772,2,true,false,1660216562455481240,1660216572803460376,1660216574070002217
abc7f1d282cd42af87f1d282cd22af8b,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQRO,-c0a1d9444,1,1,-1,5,0,10413913387,4575953662,5837875034,14674053329,3262,2,true,false,1660216553537529076,1660216559375404110,1660216574049457439
d8ba28e6c9af471fba28e6c9afb71fac,-N9BSwnfHuWpEuIXspyk,-N9BeAwWLrEaFikb0076,,1,2,-1,9,0,0,0,0,0,0,-1,false,false,0,0,0
ea9723cfd69647439723cfd6966743c9,-N9BSwnfHuWpEuIXspyl,-N9BeVwyu50ELdVMHEUf,e5317861e2,1,3,-1,6,0,12137376340,113224769,12024088170,12061810920,3357,2,true,false,1660217331631431116,1660217343655519286,1660217355717330206
ec854c8da775426b854c8da775826b6e,-N9BSwnfHuWpEuIXspyj,-N9BaJbhVxeqo9IDL9P-,,0,1,3,45,0,0,0,0,0,0,-1,false,false,0,0,0
0928101a4fe34729a8101a4fe31729e9,-N9BSwnfHuWpEuIXspyj,-N9BaJfQAlLOdwrtptdB,90b8d1db5_,0,1,3,60,0,211858466835,184131843179,27726574895,28466699194,5799,3,true,false,1660216416799084603,1660216444525659498,1660216472992358692
e9f3960d56644b03b3960d5664cb03c8,-N9BSwnfHuWpEuIXspyj,-N9Bak2PGdsu2k9zHXJd,,0,1,3,78,0,0,0,0,0,0,-1,false,false,0,0,0
301e623a880a4c029e623a880acc02ec,-N9BSwnfHuWpEuIXspyk,-N9Bc8vzQN1ffokGVtyM,,0,2,3,63,0,0,0,0,0,0,-1,false,false,0,0,0
39879a3ada834ed4879a3ada83ded4ab,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpXe,5-8a25cd07,1,2,-1,60,0,5445595324,39395008,5406112495,19162760919,6645,2,true,false,1660217245513458389,1660217250919570884,1660217270082331803
0a0f8d01ab0f460d8f8d01ab0f760d2e,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpYe,,1,2,-1,42,0,0,0,0,0,0,-1,false,false,0,0,0
47e4c6ce81974a22a4c6ce81973a22f8,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpYH,6a19-e_9a3,1,2,-1,83,0,37201175154,25031862353,12169241130,11782166838,4315,2,true,false,1660217270506300081,1660217282675541211,1660217294457708049
94a9b18f20c24e55a9b18f20c26e5546,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpYj,,1,2,-1,43,0,0,0,0,0,0,-1,false,false,0,0,0
e873a78f923244dab3a78f923214da9f,-N9BSwnfHuWpEuIXspyl,-N9BeVwyu50ELdVMHEUg,10cdb_e_a2,1,3,-1,7,0,8271005555,112773453,8158187599,15870971967,3224,2,true,false,1660217331630995545,1660217339789183144,1660217355660155111
25a89b2eaec549a0a89b2eaec529a0b8,-N9BSwnfHuWpEuIXspyj,-N9BaJfjHOQPyLxFSaWc,,0,1,3,62,0,0,0,0,0,0,-1,false,false,0,0,0
6199bcf65f5441ca99bcf65f5491ca19,-N9BSwnfHuWpEuIXspyj,-N9BbWtXkxjuH0sb6bwu,05cdd351ed,1,1,-1,77,0,32521594704,25181410491,7340137071,16700860222,2819,2,true,false,1660216574143453418,1660216581483590489,1660216598184450711
e9bd2f890ea244c9bd2f890ea2f4c9e3,-N9BSwnfHuWpEuIXspyk,-N9BbiL_OJu18-2TPAp5,,0,2,4,23,0,0,0,0,0,0,-1,false,false,0,0,0
6f75047bafae4c3eb5047bafae5c3e05,-N9BSwnfHuWpEuIXspyk,-N9BdGEXyrSsmyF01_zO,,0,2,3,78,0,0,0,0,0,0,-1,false,false,0,0,0
e64f7e7df497478f8f7e7df497e78f8a,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpXu,bad_4ac6dc,1,2,-1,17,0,30629784178,15831762100,14797962878,31100183558,4615,3,true,false,1660217261306104393,1660217276104067271,1660217307204250829
eb8476baf7c748588476baf7c7985837,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpYa,1e575e8b50,1,2,-1,2,0,20131030201,12949872498,7181090990,5697397282,2534,2,true,false,1660217258424378801,1660217265605469791,1660217271302867073
524e7efb7b7f45058e7efb7b7f650532,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpYF,b1693a_6b0,1,2,-1,35,0,32471107214,25204027381,7267026677,16544155783,4154,2,true,false,1660217270678458818,1660217277945485495,1660217294489641278
e9a480c0dc9b4a3aa480c0dc9b8a3a27,-N9BSwnfHuWpEuIXspyk,-N9Bc_Cg9Wc2f1uBLwFh,efe-7ee93-,0,2,3,64,0,37387184486,20249890830,17137194381,22659761164,5054,3,true,false,1660216844934324778,1660216862071519159,1660216884731280323
e35b3524b95047689b3524b950076841,-N9BSwnfHuWpEuIXspyj,-N9BaJcmOJI0ugSxxGfi,,0,1,3,52,0,0,0,0,0,0,-1,false,false,0,0,0
3e81ec558f16440281ec558f16540263,-N9BSwnfHuWpEuIXspyj,-N9BaJe3CXG-NoMog4ko,,0,1,3,54,0,0,0,0,0,0,-1,false,false,0,0,0
44bc586e3873471bbc586e3873a71b0a,-N9BSwnfHuWpEuIXspyj,-N9Bak2_3L3XVCJg1ky9,,0,1,3,80,0,0,0,0,0,0,-1,false,false,0,0,0
d90789976b6543778789976b6503777c,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQQs,07_ef_e5_a,1,1,-1,89,0,20082559659,9855765248,10226728847,5510525195,6153,2,true,false,1660216558816850253,1660216569043579100,1660216574554104295
2d9d4424debd4fe09d4424debdffe056,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQR5,c3523460b9,1,1,-1,10,0,29209043577,24805303660,4403695018,19626890499,4246,2,true,false,1660216573766803085,1660216578170498103,1660216597797388602
057284e1d6664456b284e1d66634563e,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQRb,d48_6a16_7,1,1,-1,23,0,31285418258,26972340617,4313008299,19678740926,3893,2,true,false,1660216575933967082,1660216580246975381,1660216599925716307
368e992b7e6a4a038e992b7e6aca034b,-N9BSwnfHuWpEuIXspyk,-N9Bc8vzQN1ffokGVtyL,,0,2,3,62,0,0,0,0,0,0,-1,false,false,0,0,0
2ce842ae1c044c1ca842ae1c04cc1cab,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpYd,_35a86f666,1,2,-1,4,0,25468101479,20219025760,5249028732,36330121378,6981,3,true,false,1660217265693543280,1660217270942572012,1660217307272693390
576918cc01454f1ba918cc01452f1b6e,-N9BSwnfHuWpEuIXspyl,-N9BeQ1JEB5lRL5f0xuj,e5317861e2,0,3,3,4,0,16254681219,4037673849,12216940327,7978330432,2911,2,true,false,1660217311322529471,1660217323539469798,1660217331517800230
2ae1db13f52c4b04a1db13f52c5b0403,-N9BSwnfHuWpEuIXspyj,-N9B_t5Em9jN1TpzSabu,,0,1,4,14,0,0,0,0,0,0,-1,false,false,0,0,0
6d9524f3f73149149524f3f731c91491,-N9BSwnfHuWpEuIXspyj,-N9BaJabmffxzZtyYrGA,6e_676e59_,0,1,4,41,0,210550854549,184222875098,26327930088,30081710726,5316,3,true,false,1660216416582367485,1660216442910297573,1660216472992008299
9af9f751332146b4b9f751332196b496,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQQr,54447b0183,1,1,-1,13,0,8411448163,3766368237,4645010141,17063555260,3296,2,true,false,1660216552727422191,1660216557372432332,1660216574435987592
2d7c9efa1c864d90bc9efa1c864d90bd,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpYp,,1,2,-1,71,0,0,0,0,0,0,-1,false,false,0,0,0
75634db756f6458aa34db756f6e58a85,-N9BSwnfHuWpEuIXspyl,-N9BeVwyu50ELdVMHEUd,879f814de1,1,3,-1,9,0,8552914259,96889980,8455872577,15581191202,4692,2,true,false,1660217331615042060,1660217340070914637,1660217355652105839
57461fbcff654d6d861fbcff65fd6dab,-N9BSwnfHuWpEuIXspyl,-N9BeVwyu50ELdVMHEUm,85572d_d6a,1,3,-1,2,0,12247656552,132460767,12115151712,11915866333,4549,2,true,false,1660217331650808929,1660217343765960641,1660217355681826974
a6cfbef4acbc41bc8fbef4acbc71bcc1,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpYW,b1693a_6b0,1,2,-1,39,0,20010454078,12845627114,7164712876,5768637196,2090,2,true,false,1660217258320118409,1660217265484831285,1660217271253468481
b62f2cc2c326437faf2cc2c326737fc0,-N9BSwnfHuWpEuIXspyj,-N9B_t5GmfAVca1pfhLG,,0,1,4,4,0,0,0,0,0,0,-1,false,false,0,0,0
a696156e372b466496156e372b166423,-N9BSwnfHuWpEuIXspyj,-N9B_t5H49Z6aEcc01Ie,,0,1,4,21,0,0,0,0,0,0,-1,false,false,0,0,0
09ee33385eb747adae33385eb727adae,-N9BSwnfHuWpEuIXspyj,-N9BaJWUuedERCcy3zVm,,0,1,4,35,0,0,0,0,0,0,-1,false,false,0,0,0
8dc3efbaf8a24ddf83efbaf8a26ddfe7,-N9BSwnfHuWpEuIXspyj,-N9BaJXFZhr597KChU_E,,0,1,4,37,0,0,0,0,0,0,-1,false,false,0,0,0
9f74c1fbc1e94373b4c1fbc1e99373f9,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQRa,50c95d87ea,1,1,-1,42,0,11802993663,6309571238,5493213855,13670707070,3359,2,true,false,1660216555271192430,1660216560764406285,1660216574435113355
5e59ec7381614c2999ec738161fc2945,-N9BSwnfHuWpEuIXspyk,-N9Bc8njy_UuiNJbQ23j,,0,2,4,34,0,0,0,0,0,0,-1,false,false,0,0,0
5d178e0711bf437c978e0711bff37c0a,-N9BSwnfHuWpEuIXspyk,-N9Bc8sWajEaI8nsYdzH,,0,2,3,50,0,0,0,0,0,0,-1,false,false,0,0,0
58db9d0222784b769b9d0222783b760b,-N9BSwnfHuWpEuIXspyj,-N9BbWtXkxjuH0sb6bwp,732-_7b383,1,1,-1,72,0,10097695299,5131338488,4965906591,15438090875,6969,2,true,false,1660216554093340908,1660216559059247499,1660216574497338374
e2eb1b97fd654292ab1b97fd65329222,-N9BSwnfHuWpEuIXspyk,-N9Bc8uUNN7iamZU-cW3,,0,2,3,57,0,0,0,0,0,0,-1,false,false,0,0,0
ee100d61230f41dc900d61230fb1dc23,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpYV,98-05d0b_4,1,2,-1,51,0,24209861329,18991652243,5218127391,1510233920,3241,2,true,false,1660217264466137120,1660217269684264511,1660217271194498431
4b1ed5bf519a48c79ed5bf519ae8c7c5,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpY9,,1,2,-1,32,0,0,0,0,0,0,-1,false,false,0,0,0
f00884c1cb7b43f38884c1cb7b73f3f5,-N9BSwnfHuWpEuIXspyl,-N9BeVwyu50ELdVMHEUe,2be9_a8417,1,3,-1,3,0,9131841024,97943754,9033855966,15031440111,3606,2,true,false,1660217331616113241,1660217340649969207,1660217355681409318
6f4ff933b0554ee78ff933b055dee75d,-N9BSwnfHuWpEuIXspyj,-N9B_t5DaTclegNgxFrb,,0,1,4,5,0,0,0,0,0,0,-1,false,false,0,0,0
60c0f1b07f734e9780f1b07f735e978a,-N9BSwnfHuWpEuIXspyj,-N9BbWtXkxjuH0sb6bwt,dc371bbece,1,1,-1,60,0,30125681521,25131085324,4994543938,19089676810,3864,2,true,false,1660216574093113387,1660216579087657325,1660216598177334135
228a09a0bbed412b8a09a0bbeda12bc5,-N9BSwnfHuWpEuIXspyk,-N9BbiL_OJu18-2TPAoz,,0,2,4,17,0,0,0,0,0,0,-1,false,false,0,0,0
6db9dc0ae5454714b9dc0ae545f714b7,-N9BSwnfHuWpEuIXspyk,-N9Bc8nk5yScIJDq9FJ7,,0,2,4,35,0,0,0,0,0,0,-1,false,false,0,0,0
4de4024bed7744bfa4024bed77e4bfb1,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpY5,1e575e8b50,1,2,-1,66,0,32402519185,25199709224,7202756867,16598630099,4552,2,true,false,1660217270674100108,1660217277876856975,1660217294475487074
b244539e96f647cd84539e96f6e7cda7,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpYE,_35a86f666,1,2,-1,68,0,31503052190,25521182674,5981828647,17507018393,4752,2,true,false,1660217270995612313,1660217276977440960,1660217294484459353
3b0e358c1bb04c278e358c1bb0ac27ce,-N9BSwnfHuWpEuIXspyj,-N9B_t5Em9jN1TpzSac2,,0,1,4,24,0,0,0,0,0,0,-1,false,false,0,0,0
270fbfe051864d8f8fbfe051863d8fd1,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQQu,d48_6a16_7,1,1,-1,52,0,10548035393,5528863764,5019084033,14895804001,6643,2,true,false,1660216554489969181,1660216559509053214,1660216574404857215
39e7683f57514dfea7683f57519dfe79,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQRG,dab863f480,1,1,-1,17,0,23538139127,13325299647,10212725293,1433408944,2690,2,true,false,1660216562286850727,1660216572499576020,1660216573932984964
3461d9fe31c94653a1d9fe31c9f65335,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQRg,dc371bbece,1,1,-1,50,0,15939324641,10893587644,5045652914,13448167872,3719,2,true,false,1660216559855237169,1660216564900890083,1660216578349057955
f99e8628c9bb42539e8628c9bba2535b,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQRq,da645364cf,1,1,-1,55,0,32441815783,24772045116,7669704339,16325822434,3327,2,true,false,1660216573733862051,1660216581403566390,1660216597729388824
d7f1584883404aa7b158488340daa77b,-N9BSwnfHuWpEuIXspyk,-N9Bc8oQAISq4BkjLdjj,,0,2,4,39,0,0,0,0,0,0,-1,false,false,0,0,0
ff351560fd8143c9b51560fd81b3c911,-N9BSwnfHuWpEuIXspyk,-N9Bc8vt5k1WlF5efRgd,,0,2,3,59,0,0,0,0,0,0,-1,false,false,0,0,0
c316d705f452438996d705f452638951,-N9BSwnfHuWpEuIXspym,-N9BearJmQfuOcQTgaAe,20_4_d8487,1,4,-1,0,0,125556514,33957783,91537292,3896650576,1667,1,true,false,1660217355766633082,1660217355858170374,1660217359754820950
3cb92f7329ee4e19b92f7329ee0e19ed,-N9BSwnfHuWpEuIXspyj,-N9B_t5DaTclegNgxFrZ,,0,1,547,0,0,0,0,0,0,0,-1,false,false,0,0,0
8b66f2a323544b2ea6f2a32354cb2ec0,-N9BSwnfHuWpEuIXspyj,-N9B_t5Em9jN1TpzSac-,,0,1,4,8,0,0,0,0,0,0,-1,false,false,0,0,0
7028ebd9148a412ca8ebd9148a012ccd,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQR9,6a4-9ae2a5,1,1,-1,36,0,10959597390,5066037052,5893328002,14633430752,4166,2,true,false,1660216554027565711,1660216559920893713,1660216574554324465
11e25963c34c405fa25963c34c405fc2,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQS1,c3523460b9,1,1,-1,81,0,33438496639,29318924281,4119514876,15776767140,4005,2,true,false,1660216578280893349,1660216582400408225,1660216598177175365
64d7703824d345f297703824d3d5f2ba,-N9BSwnfHuWpEuIXspyk,-N9Bc8uTUkwIZdPTmqmX,,0,2,3,54,0,0,0,0,0,0,-1,false,false,0,0,0
d247062d016348bf87062d0163a8bf97,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpXm,ea07130944,1,2,-1,8,0,11131948192,4959290633,6172598395,13476015283,6736,2,true,false,1660217250433547566,1660217256606145961,1660217270082161244
f8f179bad5a74aa4b179bad5a7aaa45b,-N9BSwnfHuWpEuIXspyj,-N9BaJbosqdriaf0kmrn,,0,1,3,46,0,0,0,0,0,0,-1,false,false,0,0,0
251c20f2015c47899c20f2015ce78978,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQR8,d-68_0af2d,1,1,-1,16,0,18948924429,9339570022,9609184257,6651617035,3361,2,true,false,1660216558301096815,1660216567910281072,1660216574561898107
ccd2052529414f459205252941df4574,-N9BSwnfHuWpEuIXspyk,-N9BbiL_OJu18-2TPAp8,7b08be_693,0,2,4,24,0,107182978233,89806638424,17376104211,5803238369,6491,4,true,false,1660216689779822408,1660216707155926619,1660216712959164988
ea05b9198c2b4db985b9198c2bcdb9fc,-N9BSwnfHuWpEuIXspyk,-N9BdGH3e3F3X1rwHium,,0,2,3,79,0,0,0,0,0,0,-1,false,false,0,0,0
d261f0f029c04d1fa1f0f029c0fd1f7f,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpXf,bfd433-f4b,1,2,-1,6,0,29222131791,14361321508,14860743920,32238720197,5516,3,true,false,1660217259835394387,1660217274696138307,1660217306934858504
3cd74acd5a364dcb974acd5a363dcbfc,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpY8,0ccb27_3f6,1,2,-1,22,0,16350484826,10249396173,6100903403,9369357018,2359,2,true,false,1660217255723806550,1660217261824709953,1660217271194066971
da41cc27506a48a781cc27506a38a72c,-N9BSwnfHuWpEuIXspyj,-N9BaJbPrfHFW9qwA8wS,,0,1,3,44,0,0,0,0,0,0,-1,false,false,0,0,0
9bf51a5e86af43e6b51a5e86af33e698,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQRH,9d0086ea1-,1,1,-1,29,0,30043405491,25175486967,4867765451,19597979036,3523,2,true,false,1660216574137038540,1660216579004803991,1660216598602783027
fc7e70c37ffa4311be70c37ffa7311f0,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQRt,477-2577a5,1,1,-1,56,0,34430212557,26974695581,7455458916,16541786894,3437,2,true,false,1660216575936528780,1660216583391987696,1660216599933774590
bebd4e02ed044ee8bd4e02ed04aee849,-N9BSwnfHuWpEuIXspyk,-N9Bc8uTUkwIZdPTmqmW,,0,2,3,56,0,0,0,0,0,0,-1,false,false,0,0,0
e7da0321cb9f47ea9a0321cb9f97ea30,-N9BSwnfHuWpEuIXspyk,-N9BeAwWLrEaFikb0072,34b5f_83ff,1,2,-1,13,0,9880934399,3747509138,6133370443,14676519354,9035,2,true,false,1660217249221452637,1660217255354823080,1660217270031342434
ed514855326b4a5e914855326b4a5e48,-N9BSwnfHuWpEuIXspyj,-N9B_t5Em9jN1TpzSaby,,0,1,4,6,0,0,0,0,0,0,-1,false,false,0,0,0
cdc8410b52b8472088410b52b8172095,-N9BSwnfHuWpEuIXspyj,-N9BaJXEsaRoYAPd1qda,,0,1,4,36,0,0,0,0,0,0,-1,false,false,0,0,0
4d2192cce47f4167a192cce47fd16712,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQQx,d48_6a16_7,1,1,-1,14,0,20009648361,15815160789,4194412241,5584089073,3133,2,true,false,1660216564776439558,1660216568970851799,1660216574554940872
5e28735c922642b1a8735c922672b196,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQRl,05cdd351ed,1,1,-1,64,0,21637875535,10996226916,10641599007,3430138651,3863,2,true,false,1660216559957922477,1660216570599521484,1660216574029660135
3316df3b8e5e4b0396df3b8e5ecb0381,-N9BSwnfHuWpEuIXspyk,-N9BbiL_OJu18-2TPApD,,0,2,4,27,0,0,0,0,0,0,-1,false,false,0,0,0
96a376aea8b7416aa376aea8b7e16acf,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpYJ,,1,2,-1,36,0,0,0,0,0,0,-1,false,false,0,0,0
7e39a539fa4d4ab8b9a539fa4d0ab8c1,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpYG,,1,2,-1,24,0,0,0,0,0,0,-1,false,false,0,0,0
97db6d3b0dbe4a319b6d3b0dbe5a3186,-N9BSwnfHuWpEuIXspyj,-N9B_t5DaTclegNgxFra,13f09d92ae,0,1,4,31,0,26490171540,58131829,26431980269,33803401013,4546,3,true,false,1660216119752974469,1660216146184954738,1660216179988355751
917cc5a57e154273bcc5a57e15c273fc,-N9BSwnfHuWpEuIXspyj,-N9BajsySJFOn4nVB7o8,,0,1,3,68,0,0,0,0,0,0,-1,false,false,0,0,0
1527e82a94c04ac7a7e82a94c08ac76b,-N9BSwnfHuWpEuIXspyj,-N9BbWtXkxjuH0sb6bws,f65_a48630,1,1,-1,74,0,30093087441,25131361309,4961664220,19110926751,3121,2,true,false,1660216574093388590,1660216579055052810,1660216598165979561
fb31138345624143b113834562414362,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpXv,,1,2,-1,77,0,0,0,0,0,0,-1,false,false,0,0,0
c02e88587b08420eae88587b08d20ed1,-N9BSwnfHuWpEuIXspyl,-N9BeQ1JEB5lRL5f0xui,6a19-e_9a3,0,3,3,9,0,14569173405,164310629,14404818647,9591178147,3946,2,true,false,1660217307449145166,1660217321853963813,1660217331445141960
f1af1cdf24f44356af1cdf24f4d356d9,-N9BSwnfHuWpEuIXspyk,-N9BbiL_OJu18-2TPApK,,0,2,4,4,0,0,0,0,0,0,-1,false,false,0,0,0
75cc6cea1d5641298c6cea1d563129e8,-N9BSwnfHuWpEuIXspyj,-N9B_t5GmfAVca1pfhLK,,0,1,4,16,0,0,0,0,0,0,-1,false,false,0,0,0
,,,,0,0,0,0,0,8455580759329412180,6795364578871345152,0,0,0,0,true,false,0,0,0
bbc68adf41ea464d868adf41eac64dd5,-N9BSwnfHuWpEuIXspyj,-N9BajvHgRw0OmOHUo6o,,0,1,3,70,0,0,0,0,0,0,-1,false,false,0,0,0
99a46f0bc0a1493ba46f0bc0a1493bff,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQRF,a685e_f10d,1,1,-1,28,0,16254937754,10272371265,5982524923,9359790149,2944,2,true,false,1660216559233921896,1660216565216446819,1660216574576236968
5d9b12e9796040439b12e979606043a0,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQRy,200f78103f,1,1,-1,84,0,24667370974,15423006326,9244312567,859249337,8950,2,true,false,1660216564384941661,1660216573629254228,1660216574488503565
1b0a1e5c7b344fa88a1e5c7b340fa875,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQR-,54447b0183,1,1,-1,8,0,30012289921,24912862147,5099375933,18916840495,3975,2,true,false,1660216573874251609,1660216578973627542,1660216597890468037
b64fe15060ca48958fe15060caa895ed,-N9BSwnfHuWpEuIXspyj,-N9BbWtWIUs1KB9IlQRW,_7af696_b2,1,1,-1,47,0,33303745305,25504846265,7798816225,16343229882,2935,2,true,false,1660216574466451299,1660216582265267524,1660216598608497406
10ab0de8d61b445bab0de8d61b745b70,-N9BSwnfHuWpEuIXspyk,-N9Bc8oZf2gnL-nAvF4i,,0,2,4,40,0,0,0,0,0,0,-1,false,false,0,0,0
fbe4908ef5834160a4908ef583516069,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpXc,,1,2,-1,1,0,0,0,0,0,0,-1,false,false,0,0,0
f68edc831b5b4ee58edc831b5b0ee558,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpYQ,0ccb27_3f6,1,2,-1,38,0,31132281604,25199159305,5933080792,17904620082,3474,2,true,false,1660217270673629300,1660217276606710092,1660217294511330174
fc15511c01b7405b95511c01b7705b70,-N9BSwnfHuWpEuIXspyk,-N9BeAwXNlCahNNHnpYn,813-1f84-e,1,2,-1,58,0,35072385569,29978205072,5094140883,14893190087,3244,2,true,false,1660217275452761279,1660217280546902162,1660217295440092249
a98d138c4c2248498d138c4c2268499d,-N9BSwnfHuWpEuIXspyl,-N9BeQ1JEB5lRL5f0xuh,813-1f84-e,0,3,3,1,0,15797802713,5582473137,10215272629,8434899718,3805,2,true,false,1660217312867281389,1660217323082554018,1660217331517453736
beab5f4463fd4bd3ab5f4463fd0bd32c,-N9BSwnfHuWpEuIXspyl,-N9BeVwyu50ELdVMHEUk,_35a86f666,1,3,-1,8,0,9120460418,68590296,9051804679,15078684845,3681,2,true,false,1660217331586881948,1660217340638686627,1660217355717371472
138c30223f4545558c30223f45a5557e,-N9BSwnfHuWpEuIXspyj,-N9BaJe46r2KtlIFZ8C5,,0,1,3,56,0,0,0,0,0,0,-1,false,false,0,0,0
